561;0;159;20
743;247;1;17
742;242;2;9
717;230;3;1
741;271;3;1
720;249;0;1
743;251;1;2
207;0;537;147
572;0;172;245
660;0;12;116
744;0;0;131
712;0;8;127
743;0;1;120
708;0;12;115
708;0;36;116
740;0;4;97
719;0;1;100
744;0;0;106
605;0;115;93
741;0;3;108
743;0;1;94
694;0;2;90
742;0;2;87
719;0;1;62
743;0;1;79
719;0;1;78
741;0;3;90
742;0;2;77
720;0;0;83
743;0;1;99
711;0;9;99
744;0;0;103
744;0;0;74
672;0;0;61
744;0;0;52
718;0;2;53
743;0;1;65
669;0;51;60
683;0;61;68
742;0;2;86
719;0;1;77
597;0;147;62
695;156;25;44
744;248;0;26
744;248;0;67
670;222;2;71
743;247;1;112
668;208;52;99
742;370;2;64
714;378;6;36
742;432;2;41
599;338;145;42
366;191;354;14
742;24;2;122
654;0;66;119
740;0;4;130
744;0;0;124
668;0;4;113
743;0;1;131
707;0;13;132
742;0;2;101
706;0;14;67
738;0;6;118
566;0;178;95
718;0;2;109
518;0;226;63
224;0;496;23
709;0;35;74
743;0;1;94
690;0;6;108
182;0;562;16
606;0;114;69
87;0;657;7
643;0;77;83
744;0;0;102
742;0;2;93
719;0;1;101
742;0;2;119
706;0;14;63
742;0;2;68
699;0;45;37
643;0;29;20
720;0;24;48
720;0;0;74
744;0;0;37
708;0;12;28
744;0;0;40
743;0;1;54
713;0;7;52
735;0;9;77
715;0;5;86
718;0;26;60
153;0;591;27
740;339;4;70
720;424;0;48
696;506;48;37
720;489;0;44
725;403;19;64
744;0;0;114
643;0;29;106
744;0;0;96
698;0;22;94
738;0;6;96
690;0;30;79
744;0;0;34
744;0;0;34
476;0;244;36
744;0;0;55
720;408;0;30
735;460;9;26
744;357;0;41
696;11;0;46
429;0;315;30
613;0;107;45
740;0;4;55
720;0;0;5
724;0;20;8
367;0;216;4
503;0;217;65
741;0;3;119
719;0;1;115
743;0;1;162
744;0;0;168
672;0;0;146
742;0;2;164
623;0;97;134
744;372;0;74
720;369;0;72
744;369;0;74
738;84;6;130
713;347;7;68
744;719;0;6
720;691;0;7
744;381;0;74
744;11;0;114
470;0;202;96
744;435;0;60
703;153;17;94
744;0;0;104
719;0;1;88
743;0;1;97
744;0;0;95
549;0;171;75
740;0;4;90
720;0;0;73
744;0;0;75
352;0;392;36
109;0;563;11
744;0;0;74
576;0;144;58
744;0;0;73
698;0;22;97
660;0;84;87
601;0;143;78
488;0;232;63
676;0;68;86
143;0;577;18
243;0;501;16
275;0;469;18
696;0;0;46
742;0;2;38
718;0;2;25
742;0;2;26
512;0;208;17
739;0;5;24
729;0;15;43
719;0;1;42
744;0;0;44
650;0;70;40
500;0;244;29
743;0;1;44
665;0;7;39
741;0;3;48
715;0;5;48
744;0;0;47
719;0;1;47
499;0;245;30
741;0;3;43
394;0;188;19
723;0;21;25
668;0;52;25
276;0;468;16
704;0;40;60
667;0;5;81
743;0;1;55
718;0;2;53
742;0;2;41
602;0;118;34
578;0;166;37
732;0;12;17
716;0;4;26
742;0;2;22
719;0;1;29
673;0;71;27
470;0;274;20
668;0;4;30
674;0;70;30
720;0;0;32
503;0;241;17
708;0;12;50
734;0;10;35
741;0;3;36
715;0;5;39
744;0;0;42
716;0;4;43
593;0;151;34
743;0;1;41
694;0;2;38
740;0;4;39
720;0;0;42
743;0;1;52
720;0;0;56
617;0;127;25
742;0;2;23
718;0;2;35
743;0;1;45
720;0;0;31
737;0;7;31
744;0;0;23
672;0;0;22
743;0;1;31
720;0;0;24
743;0;1;31
720;0;0;33
583;0;161;31
744;0;0;38
720;0;0;49
744;0;0;50
720;0;0;47
744;0;0;44
744;0;0;70
669;0;3;110
742;0;2;72
677;0;43;112
740;0;4;97
705;0;15;89
743;0;1;66
530;0;214;75
705;0;15;90
743;0;1;84
271;0;449;23
744;0;0;59
744;0;0;61
529;0;143;40
0;0;744;0
105;0;615;0
742;0;2;0
708;0;12;0
722;0;22;0
744;0;0;0
664;0;56;0
682;0;62;0
665;0;55;0
670;0;74;0
697;0;47;0
647;0;49;0
715;0;29;0
675;0;45;0
707;0;37;0
624;0;96;0
616;0;128;0
581;0;163;0
557;0;163;0
608;0;136;0
560;0;160;0
615;0;129;0
695;0;49;0
8;0;664;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
391;0;353;130
670;0;2;100
744;0;0;111
720;0;0;64
738;0;6;37
710;0;10;35
732;0;12;36
734;0;10;69
714;0;6;53
609;0;135;42
712;0;8;35
724;0;20;30
739;0;5;36
655;0;41;27
743;0;1;27
719;0;1;35
743;0;1;35
720;0;0;24
739;0;5;40
579;0;165;16
719;0;1;18
743;0;1;21
719;0;1;18
743;0;1;22
742;0;2;25
671;0;1;15
744;0;0;6
719;0;1;3
409;398;335;0
0;0;360;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
672;671;0;0
744;743;0;0
720;719;0;0
744;743;0;0
720;719;0;0
744;743;0;0
744;743;0;0
720;719;0;0
744;743;0;0
720;720;0;0
744;743;0;0
744;743;0;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
99;0;645;1
714;411;6;1
744;684;0;0
717;58;3;10
738;0;6;15
740;0;4;10
696;0;0;21
638;0;106;21
274;0;446;6
86;0;658;3
285;0;435;5
0;0;744;0
360;0;384;7
719;0;1;58
743;0;1;69
706;0;14;46
739;0;5;20
744;0;0;11
599;60;73;13
722;361;22;8
720;360;0;13
744;372;0;4
718;359;2;3
744;372;0;15
744;372;0;8
720;360;0;11
742;371;2;16
720;360;0;16
744;372;0;8
0;0;744;0
0;0;720;0
0;0;0;0
0;0;0;0
2;2;174;0
311;311;7;0
0;0;11;0
0;0;187;0
0;0;48;0
0;0;80;0
3;3;20;0
0;0;97;0
1;1;108;0
564;564;113;0
4;4;95;0
0;0;3;0
0;0;37;0
66;66;259;0
0;0;720;0
56;56;42;0
73;73;29;0
245;245;203;0
0;0;744;0
0;0;179;0
0;0;33;0
6;6;40;0
0;0;142;0
4;4;66;0
0;0;30;0
0;0;295;0
744;744;108;0
28;28;20;0
8;8;41;0
48;48;58;0
0;0;124;0
18;18;61;0
0;0;48;0
73;73;89;0
75;75;1;0
4;4;21;0
2;2;49;0
296;296;44;0
0;0;720;0
0;0;659;0
0;0;35;0
0;0;7;0
0;0;396;0
29;29;720;0
3;3;670;0
0;0;8;0
0;0;68;0
0;0;14;0
0;0;58;0
744;744;41;0
672;672;10;0
327;327;4;0
672;672;1;0
0;0;0;0
1;1;84;0
0;0;78;0
169;169;44;0
0;0;696;0
10;10;744;0
0;0;567;0
127;127;281;0
0;0;83;0
24;24;1;0
0;0;435;0
0;0;744;0
481;481;696;0
25;25;22;0
18;18;19;0
2;2;26;0
0;0;648;0
0;0;424;0
0;0;0;0
13;13;8;0
184;184;14;0
0;0;636;0
386;386;62;0
720;720;0;0
0;0;3;0
744;744;12;0
0;0;14;0
0;0;20;0
4;4;14;0
0;0;637;0
0;0;744;0
0;0;110;0
0;0;33;0
0;0;19;0
24;24;11;0
4;4;14;0
0;0;110;0
13;13;37;0
720;720;27;0
10;10;17;0
31;31;31;0
17;17;3;0
13;13;35;0
0;0;47;0
0;0;9;0
0;0;275;0
0;0;685;0
0;0;744;0
0;0;207;0
0;0;23;0
0;0;15;0
0;0;3;0
0;0;116;0
0;0;35;0
0;0;2;0
0;0;13;0
0;0;6;0
0;0;4;0
0;0;18;0
37;37;744;0
0;0;696;0
77;77;562;0
0;0;84;0
229;229;4;0
126;126;663;0
720;720;744;0
0;0;744;0
720;720;720;0
4;4;744;0
88;88;720;0
0;0;744;0
0;0;1;0
0;0;0;0
0;0;24;0
350;350;20;0
23;23;21;0
25;25;610;0
0;0;475;0
744;744;38;0
0;0;6;0
3;3;5;0
199;199;15;0
0;0;3;0
276;276;3;0
0;0;7;0
0;0;44;0
0;0;13;0
22;22;35;0
23;23;28;0
0;0;189;0
7;7;22;0
0;0;12;0
14;0;730;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
438;0;306;0
708;0;12;0
742;0;2;0
708;0;12;0
665;0;79;0
0;0;744;0
0;0;720;0
111;0;633;0
572;0;148;0
199;0;545;0
697;0;47;0
648;0;48;0
715;0;29;0
675;0;45;0
707;0;37;0
624;0;96;0
616;0;128;0
563;0;181;0
557;0;163;0
608;0;136;0
560;0;160;0
615;0;129;0
695;0;49;0
8;0;664;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;0;0
0;0;0;0
0;0;0;0
4;4;744;0
0;0;0;0
0;0;322;0
0;0;176;0
0;0;69;0
0;0;236;0
0;0;309;0
744;744;252;0
744;744;248;0
0;0;731;0
672;672;258;0
744;744;183;0
63;63;397;0
121;121;274;0
3;3;16;0
0;0;124;0
181;181;163;0
0;0;144;0
17;17;171;0
2;2;140;0
97;97;141;0
744;744;35;0
720;720;30;0
744;744;121;0
0;0;518;0
637;637;25;0
585;585;52;0
672;672;32;0
614;614;40;0
0;0;76;0
25;25;312;0
0;0;22;0
20;20;6;0
0;0;5;0
720;720;8;0
4;4;3;0
384;384;1;0
12;12;29;0
0;0;0;0
0;0;0;0
0;0;0;0
88;88;25;0
77;77;10;0
0;0;12;0
672;672;24;0
0;0;4;0
0;0;12;0
0;0;122;0
0;0;38;0
0;0;672;0
0;0;0;0
0;0;0;0
0;0;6;0
4;4;3;0
1;1;1;0
384;384;39;0
14;14;9;0
0;0;1;0
0;0;1;0
0;0;0;0
744;744;2;0
720;720;0;0
0;0;0;0
0;0;0;0
0;0;1;0
7;7;189;0
168;168;37;0
375;375;7;0
0;0;1;0
4;4;0;0
0;0;13;0
0;0;733;0
0;0;744;0
0;0;107;0
0;0;35;0
0;0;0;0
0;0;7;0
0;0;18;0
0;0;6;0
0;0;1;0
0;0;8;0
207;207;32;0
0;0;4;0
0;0;3;0
0;0;49;0
0;0;4;0
4;4;0;0
0;0;0;0
23;23;0;0
11;11;47;0
0;0;19;0
0;0;6;0
0;0;4;0
0;0;30;0
0;0;4;0
0;0;4;0
720;720;744;0
0;0;672;0
0;0;744;0
0;0;720;0
743;743;301;0
0;0;45;0
0;0;27;0
0;0;8;0
0;0;720;0
0;0;418;0
672;672;662;0
3;3;301;0
73;73;744;0
696;696;696;0
306;306;123;0
0;0;112;0
0;0;1;0
0;0;588;0
0;0;273;0
0;0;4;0
351;351;27;0
672;672;147;0
744;744;0;0
0;0;1;0
0;0;0;0
0;0;0;0
0;0;2;0
213;213;33;0
0;0;24;0
0;0;5;0
528;528;2;0
1;1;734;0
1;1;40;0
397;397;68;0
744;744;20;0
207;207;180;0
10;10;6;0
32;32;608;0
0;0;744;0
65;65;720;0
720;720;744;0
720;720;38;0
38;38;2;0
165;165;24;0
720;720;2;0
744;744;9;0
0;0;10;0
0;0;1;0
143;143;7;0
0;0;1;0
1;1;0;0
0;0;0;0
228;228;2;0
137;137;52;0
720;720;38;0
0;0;137;0
744;744;26;0
0;0;227;0
1;1;720;0
10;10;244;0
0;0;0;0
0;0;15;0
137;137;327;0
4;4;148;0
109;109;0;0
8;8;6;0
0;0;14;0
720;720;5;0
744;744;5;0
28;28;294;0
720;720;708;0
0;0;744;0
9;9;744;0
5;4;179;0
0;0;1;0
0;0;1;0
0;0;2;0
0;0;537;0
0;0;308;0
0;0;0;0
45;45;12;0
0;0;2;0
0;0;29;0
0;0;305;0
0;0;744;0
1;1;672;0
0;0;635;0
0;0;266;0
0;0;744;0
0;0;266;0
0;0;18;0
2;2;13;0
744;744;5;0
696;0;48;0
715;0;5;0
738;0;6;0
744;0;0;0
110;0;562;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
223;0;497;0
712;0;32;0
685;0;35;0
739;0;5;0
695;0;49;0
712;0;8;0
730;0;14;0
696;0;24;0
731;0;13;0
694;0;50;0
664;0;8;0
726;0;18;0
695;0;25;0
722;0;22;0
687;0;33;0
717;0;27;0
719;0;25;0
662;0;58;0
735;0;9;0
573;0;147;0
0;0;744;0
353;0;367;115
614;0;130;257
719;0;1;154
726;0;18;257
741;0;3;67
718;0;2;188
733;0;11;83
718;0;2;80
744;0;0;83
658;0;86;71
672;327;0;87
676;243;68;125
675;216;45;69
707;319;37;62
689;350;31;60
706;406;38;240
743;491;1;109
718;504;2;62
736;519;8;63
713;503;7;68
744;479;0;85
744;434;0;130
665;385;7;82
744;434;0;100
438;28;245;9
744;0;0;111
713;0;7;134
743;0;1;83
744;0;0;209
720;0;0;282
743;0;1;290
720;0;0;236
742;0;2;234
743;0;1;195
669;0;3;167
739;0;5;184
718;0;2;187
734;0;10;177
675;0;45;160
741;0;3;53
744;0;0;68
393;0;327;26
0;0;744;0
0;0;720;0
1;0;743;0
418;0;326;81
142;0;554;33
122;0;622;14
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
236;0;508;31
710;0;10;85
743;0;1;171
719;0;1;190
742;0;2;134
742;0;2;178
596;0;76;135
720;0;24;141
720;0;0;173
431;0;313;90
519;0;201;114
743;0;1;128
742;0;2;110
719;0;1;120
730;0;14;131
497;0;223;83
740;0;4;106
0;0;744;0
630;43;674;2
744;744;39;14
720;718;15;16
741;741;8;15
744;744;3;8
720;718;21;18
744;742;2;20
720;718;6;15
744;742;0;2
744;742;0;1
0;0;672;0
0;0;372;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
1;0;743;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
1;0;743;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
1;0;743;0
0;0;720;0
0;0;744;0
0;0;720;0
451;0;554;322
504;28;254;319
648;27;276;448
738;64;26;718
672;48;158;784
744;78;154;568
719;137;511;840
744;231;63;917
718;286;4;501
744;374;0;381
744;417;1;381
720;420;0;192
741;121;3;360
696;12;24;188
743;12;1;366
744;18;0;464
672;12;0;81
743;12;1;582
720;21;0;342
744;22;0;162
720;3;0;330
743;4;1;428
744;2;0;248
720;101;0;186
744;93;0;823
719;90;1;421
744;119;0;205
744;55;0;118
695;205;1;182
684;202;60;182
609;178;111;191
82;0;662;35
97;0;623;19
105;0;639;22
443;24;301;299
717;10;3;332
744;8;0;148
719;24;1;219
744;0;0;253
744;0;0;97
672;2;0;26
744;13;0;108
720;37;0;101
744;0;0;75
720;15;0;76
744;16;0;92
744;13;0;116
720;19;0;121
744;13;0;107
720;14;0;125
744;12;0;59
0;0;744;0
141;0;579;67
717;47;27;346
737;57;7;364
672;56;0;279
744;62;0;293
719;39;1;293
742;0;2;298
716;0;4;380
725;0;19;412
733;0;11;362
719;0;1;183
732;0;12;29
642;0;78;21
0;0;744;0
0;0;744;0
0;0;672;0
80;0;664;20
0;0;720;0
0;0;744;0
0;0;720;0
59;0;685;16
0;0;744;0
226;153;494;20
0;0;744;0
708;708;12;0
720;720;24;0
722;720;22;2
152;8;544;0
528;0;216;8
556;0;164;12
82;0;662;3
296;0;424;4
744;0;0;9
734;0;10;6
696;0;24;6
743;0;1;8
720;690;0;0
744;720;0;0
744;725;0;0
0;0;672;0
0;0;744;0
0;0;720;0
729;0;15;11
654;0;66;0
744;0;0;0
744;0;0;2
720;0;0;2
744;0;0;0
720;0;0;0
744;0;0;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
178;0;566;64
720;0;0;636
714;0;30;270
720;0;0;234
744;0;0;241
744;0;0;259
696;0;0;122
744;0;0;104
720;0;0;117
744;0;0;93
720;0;0;89
744;0;0;257
744;0;0;29
720;0;0;97
711;0;33;139
717;0;3;137
744;0;0;180
744;0;0;169
615;0;57;140
744;0;0;100
720;0;0;97
744;0;0;100
720;0;0;127
744;0;0;82
744;0;0;122
643;0;77;106
744;0;0;102
720;0;0;110
696;0;48;176
744;744;0;90
672;672;0;125
744;744;0;161
720;720;0;146
722;722;22;102
720;720;0;188
744;744;0;194
648;648;96;108
720;720;0;108
672;672;72;100
720;720;0;272
744;744;0;188
744;744;0;98
672;672;0;192
499;499;245;238
720;720;0;412
744;744;0;436
720;720;0;254
622;622;122;90
672;672;72;130
720;720;0;146
744;744;0;188
720;720;0;96
696;696;48;168
733;733;11;188
696;696;0;148
744;744;0;134
670;670;50;136
720;720;24;146
704;704;16;88
624;624;120;78
744;744;0;98
720;720;0;66
742;742;2;40
720;720;0;48
744;744;0;48
744;384;0;72
672;312;0;14
744;384;0;73
720;336;0;73
744;0;0;32
720;0;0;30
744;384;0;16
744;408;0;48
720;360;0;14
744;0;0;72
720;360;0;32
744;384;0;34
744;360;0;50
447;0;189;60
735;0;9;123
720;0;0;130
742;0;2;124
720;0;0;100
737;0;7;98
744;0;0;91
719;0;1;79
711;0;33;70
718;0;2;64
744;0;0;96
744;0;0;142
672;40;0;242
744;0;0;169
703;0;17;196
744;0;0;169
557;0;131;259
741;0;3;136
744;504;0;46
720;504;0;48
744;504;0;51
720;600;0;28
744;624;0;29
744;504;0;59
696;432;0;96
744;504;0;36
720;480;0;39
744;480;0;52
714;528;6;43
744;552;0;41
744;504;0;53
720;0;0;143
744;624;0;6
720;552;0;26
744;624;0;22
744;624;0;22
672;552;0;21
744;648;0;17
720;600;0;20
744;624;0;24
720;480;0;43
744;384;0;59
744;504;0;22
704;528;16;21
744;552;0;27
720;504;0;28
741;552;3;25
740;572;4;22
671;527;1;26
744;600;0;21
201;200;519;1
714;711;30;1
696;687;24;1
744;606;0;15
744;617;0;23
720;583;0;23
744;611;0;22
720;576;0;31
744;10;0;104
740;0;4;87
645;0;27;88
744;0;0;100
720;0;0;93
744;0;0;93
719;0;1;84
743;0;1;99
705;0;39;85
720;0;0;85
744;0;0;86
720;0;0;74
626;0;118;65
0;0;744;0
0;0;696;0
737;0;7;239
720;0;0;230
744;0;0;659
720;0;0;698
737;0;7;735
744;0;0;891
700;0;20;660
743;0;1;573
716;0;4;658
721;0;23;850
743;0;1;907
672;0;0;756
743;0;1;852
719;0;1;804
744;0;0;877
720;0;0;1012
722;0;22;1207
744;0;0;1274
718;0;2;1027
744;0;0;958
719;0;1;883
741;0;3;903
741;0;3;1041
669;0;3;1002
742;0;2;1053
719;0;1;1045
743;0;1;1094
717;0;3;1049
743;0;1;1457
744;0;0;1498
713;0;7;1147
743;0;1;1306
613;0;107;1097
744;0;0;1332
744;0;0;1360
672;0;0;1385
736;0;8;1517
720;0;0;1471
742;0;2;1425
682;0;38;1148
742;0;2;1209
743;0;1;1202
720;0;0;1148
739;0;5;1169
713;0;7;1355
716;0;28;1242
743;0;1;1275
695;0;1;1234
741;0;3;1296
714;0;6;990
738;0;6;997
719;0;1;988
737;144;7;504
743;0;1;602
720;216;0;401
504;0;240;408
705;0;15;593
720;0;24;371
743;0;1;399
672;0;0;377
744;0;0;338
715;0;5;324
743;0;1;480
621;0;99;421
742;0;2;404
742;0;2;390
720;0;0;404
743;0;1;536
719;0;1;481
742;0;2;400
744;0;0;366
672;0;0;346
721;0;23;318
716;0;4;314
741;0;3;410
633;0;87;365
744;0;0;459
690;0;54;380
719;0;1;335
744;0;0;248
719;0;1;256
743;0;1;562
697;0;47;265
672;0;0;262
742;0;2;288
719;0;1;287
744;0;0;266
717;0;3;212
647;0;97;193
669;0;75;191
720;0;0;328
744;0;0;347
612;0;98;376
740;0;4;342
743;0;1;350
648;0;48;171
743;0;1;243
719;0;1;227
665;0;79;149
714;0;6;387
741;0;3;370
744;0;0;146
717;0;3;94
743;0;1;311
719;0;1;109
744;0;0;134
743;0;1;146
671;0;1;131
744;0;0;193
720;0;0;226
733;0;11;246
710;0;10;229
744;0;0;136
744;0;0;221
620;0;100;146
744;0;0;263
719;0;1;164
594;0;150;63
252;0;564;83
671;0;88;141
744;24;101;328
686;28;36;366
738;49;10;151
716;42;31;227
744;38;51;360
743;25;2;370
720;27;0;330
743;0;1;518
712;0;8;451
743;10;1;358
744;0;0;430
662;0;10;357
676;0;68;324
716;28;4;121
514;24;230;84
624;0;96;316
740;0;4;465
740;0;4;278
720;0;0;210
744;0;0;204
720;0;0;197
744;0;0;153
744;2;0;221
696;0;0;116
682;0;62;156
681;0;39;261
744;0;0;448
720;0;0;289
644;0;100;153
744;0;0;539
720;0;0;88
744;8;0;108
720;9;0;177
744;0;0;273
744;0;0;108
672;0;0;116
744;0;0;383
720;1;0;201
744;0;0;150
720;21;0;46
522;25;222;75
743;0;1;139
720;0;0;158
744;0;0;136
622;1;98;81
740;0;4;148
40;0;704;5
613;0;131;243
693;0;27;297
735;0;9;396
720;0;0;388
744;0;0;277
744;0;0;241
642;0;30;201
742;0;2;251
719;0;1;281
744;0;0;204
503;0;217;130
24;0;720;7
744;684;0;18
719;452;1;69
744;0;0;149
720;0;0;224
713;0;31;230
324;0;420;80
696;0;0;60
121;0;623;10
24;0;696;3
513;359;616;17
715;590;5;197
744;623;0;300
744;111;0;468
711;96;9;230
743;120;1;237
720;584;0;94
743;624;1;104
744;625;0;88
672;552;0;65
743;508;1;105
719;478;1;95
744;504;0;179
720;481;0;181
744;510;0;163
691;203;53;311
720;169;0;386
744;141;0;530
720;118;0;600
744;116;0;516
744;122;0;480
672;50;0;444
733;29;11;524
720;0;0;417
737;0;7;211
501;58;219;157
722;321;22;92
672;252;72;125
719;0;1;178
743;0;1;155
720;0;0;100
520;0;224;66
630;0;114;128
672;0;0;146
721;0;23;151
716;0;4;150
744;25;0;147
720;73;0;95
723;74;21;84
322;75;422;27
720;648;0;8
744;668;0;13
720;647;0;3
744;719;0;2
623;599;121;2
576;554;695;5
623;600;121;2
600;577;120;4
624;600;120;2
575;551;145;2
528;504;216;2
624;597;120;2
600;575;120;2
600;576;144;2
600;565;120;2
600;576;144;2
624;588;120;2
552;522;120;3
624;600;120;2
600;573;120;2
624;600;120;2
600;572;120;3
624;600;120;3
624;600;120;9
600;576;120;3
624;599;120;3
682;422;38;42
600;576;144;3
624;599;120;1
552;548;120;2
607;479;137;5
478;456;242;2
624;598;120;2
600;312;120;10
619;111;125;18
624;600;120;1
720;695;0;2
744;571;0;6
720;687;0;2
624;191;120;13
744;672;0;2
436;299;236;4
613;47;131;11
46;0;674;1
354;0;744;41
700;232;20;18
579;0;165;7
728;494;16;3
695;478;25;3
640;465;104;2
713;354;7;5
744;35;0;9
744;0;0;9
696;0;0;8
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
289;0;431;13
669;0;75;35
560;0;184;36
706;380;14;22
743;347;1;31
718;371;2;24
744;385;0;24
741;506;3;15
665;442;7;11
744;516;0;11
720;488;0;12
744;494;0;12
303;173;0;8
0;0;18;0
1;1;13;0
0;0;117;0
725;0;19;0
715;0;5;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
718;0;2;0
737;0;7;0
710;0;10;0
191;0;553;0
0;0;744;0
0;0;720;0
650;0;94;0
720;0;0;0
720;0;24;0
744;0;0;0
82;0;614;0
339;0;405;0
384;0;336;0
712;0;32;0
685;0;35;0
739;0;5;0
695;0;49;0
712;0;8;0
730;0;14;0
696;0;24;0
716;0;28;0
742;0;2;0
664;0;8;0
726;0;18;0
695;0;25;0
722;0;22;0
687;0;33;0
717;0;27;0
719;0;25;0
674;0;46;0
735;0;9;0
704;0;16;0
738;0;6;0
363;0;381;448
670;0;2;724
740;0;4;785
718;0;2;661
722;0;22;661
708;0;12;732
736;0;8;802
742;0;2;663
674;0;46;775
592;0;152;1133
713;0;7;2110
741;0;3;1561
744;0;0;2067
670;0;2;1955
736;0;8;1819
707;0;13;1455
731;0;13;1460
719;0;1;1175
681;0;63;1055
737;60;7;1671
718;209;2;2006
726;262;18;1224
719;185;1;523
733;253;11;1077
741;278;3;1264
693;233;3;1218
743;248;1;1098
720;240;0;940
744;248;0;926
720;378;0;415
716;418;28;645
734;428;10;634
720;420;0;428
742;433;2;599
706;412;14;614
744;434;0;650
744;434;0;700
672;294;0;694
744;217;0;1149
718;209;2;950
625;165;119;372
720;0;0;447
744;236;0;614
744;248;0;722
720;240;0;621
744;248;0;711
720;194;0;759
744;72;0;1225
40;0;704;10
454;192;266;57
744;408;0;58
720;480;0;55
744;552;0;44
744;384;0;57
696;504;0;32
744;384;0;58
720;432;0;51
744;552;0;35
720;456;0;49
744;504;0;38
744;384;0;60
720;456;0;40
744;360;0;46
720;360;0;37
744;408;0;33
744;384;0;36
672;336;0;35
690;408;54;47
719;408;1;30
742;0;2;23
719;0;1;60
568;0;176;43
742;0;2;57
704;0;16;57
695;0;49;60
714;0;6;53
736;0;8;55
740;0;4;58
672;0;0;50
740;0;4;60
719;0;1;46
684;0;60;48
602;0;118;43
707;0;37;45
729;0;15;44
718;0;2;43
744;0;0;58
720;0;0;56
744;0;0;52
573;0;171;40
642;0;30;47
744;0;0;54
719;0;1;54
744;0;0;65
719;0;1;59
742;0;2;49
743;0;1;57
511;0;209;39
741;0;3;56
719;0;1;50
744;0;0;55
744;0;0;65
379;0;317;35
744;0;0;68
553;0;167;74
742;0;2;100
516;0;148;132
730;0;14;338
744;0;0;436
710;0;10;439
743;0;1;437
696;0;24;285
716;0;28;286
743;0;1;306
672;0;0;266
743;0;1;276
715;0;5;259
742;0;2;275
687;0;33;256
742;0;2;281
744;0;0;271
720;0;0;300
741;0;3;328
717;0;3;316
717;0;27;350
744;0;0;423
672;0;0;352
740;48;4;315
700;0;20;309
733;0;11;319
719;0;1;351
734;0;10;320
730;0;14;326
718;0;2;295
743;0;1;287
719;0;1;334
733;0;11;354
741;0;3;385
671;0;1;338
743;0;1;375
720;0;0;390
743;0;1;392
692;0;28;390
742;0;2;405
740;0;4;402
695;0;25;372
742;0;2;394
713;0;7;374
743;0;1;385
743;0;1;333
667;0;29;265
743;0;1;297
719;0;1;227
694;0;50;213
717;0;3;202
742;0;2;203
685;0;59;103
710;0;10;105
739;0;5;83
288;0;360;54
686;0;58;55
742;0;2;51
671;0;1;74
744;0;0;108
718;0;2;189
744;0;0;140
627;0;93;123
733;0;11;132
701;0;43;94
711;0;9;143
695;0;49;141
719;0;1;104
744;0;0;101
710;0;34;136
643;0;29;161
743;0;1;158
531;0;189;132
737;0;7;195
719;0;1;209
742;0;2;203
730;0;14;203
719;0;1;137
743;0;1;103
720;0;0;249
695;0;49;128
743;0;1;149
661;0;11;176
736;0;8;195
717;0;3;192
743;0;1;165
717;0;3;160
717;0;27;186
713;0;31;187
696;0;24;178
679;0;65;179
703;0;17;272
685;0;59;251
621;0;123;139
683;80;13;205
743;248;1;177
717;239;3;198
744;248;0;83
718;239;2;66
743;248;1;150
742;0;2;69
620;0;100;93
734;0;10;146
720;0;0;14
744;0;0;20
744;0;0;26
670;0;2;39
743;0;1;27
96;32;624;1
744;702;0;4
0;0;360;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
